OG,FG,ABV,IBU,Color,StyleID
1044,1012,4.14,10.91,5.08,145
1089,1.02,8.97,21.99,13.88,139
1047,1013,4.4,40.78,10.33,144
1.08,1018,8.04,40.15,28.44,85
1093,1026,8.81,16.52,27.06,160
1055,1015,5.24,33.65,10.82,115
1067,1014,6.94,99.37,6.86,7
1079,1027,6.92,66.7,7.03,7
1054,1011,5.65,71.21,4.54,35
1045,1009,4.78,49.2,13.96,4
1056,1014,5.51,30.49,3.86,170
1071,1.02,6.68,44.49,40,12
1063,1016,6.24,0,9.14,65
1063,1014,6.49,78.88,31.54,148
1082,1018,8.49,61.1,13.66,56
1057,1013,5.76,31.16,22.91,6
1072,1017,7.15,35.07,20.77,116
1.05,1012,5.07,40.22,3.37,31
1064,1018,6.09,21.34,5.55,23
1071,1018,7.03,90.04,9.07,7
1.06,1022,5.26,35.6,24.55,66
1042,1007,4.7,35.22,21.87,48
1061,1018,5.6,32.35,28.58,162
1052,1,6.81,0,0,44
1048,1013,4.69,21.22,3.3,175
1114,1029,11.08,198.51,40,132
1068,1019,6.46,55.92,4.65,7
1053,1011,5.4,36.92,5.94,10
1084,1019,8.57,42.29,11.22,7
1047,1012,4.63,24.89,3.78,94
1072,1013,7.76,140.13,5.47,7
1064,1015,6.46,7.78,8.8,44
1049,1013,4.75,87.11,3.74,7
1068,1017,6.65,14.64,14.55,25
1056,1016,5.3,22.87,9.6,167
1072,1013,7.74,41.51,5.41,25
1116,1031,11.1,136.03,31.03,132
1059,1014,5.87,24.95,12.11,10
1042,1007,4.53,34.63,2.94,134
1052,1013,5.19,23.47,15.3,92
1076,1019,7.47,26.62,25.9,25
14.3395,2.83333,6.2,49.13,6.49,7
1083,1002,10.68,0,12.82,119
1066,1.02,6.15,55.3,16.59,113
1082,1019,8.21,34.11,40,129
1054,1011,5.64,38.89,5.48,31
1058,1012,6.2,21.65,27.35,114
1051,1012,5.13,17.41,3.66,175
1061,1015,5.96,54.07,10.44,7
1019,1004,1.91,5.07,2.67,67
1057,1013,5.65,40.78,4.78,7
1061,1014,6.16,65.11,3.92,152
1061,1015,6.25,50.9,23.26,4
1051,1013,4.94,23.7,6.76,25
1054,1013,5.3,19,14.29,131
1057,1012,5.91,58.56,8.06,7
1074,1018,7.43,0,11.7,7
1048,1011,4.84,30.43,3.19,165
1085,1024,8.05,166.82,40,86
1051,1014,4.86,43.78,5.24,157
1048,1011,4.84,36.68,11.63,144
1.05,1.01,5.31,43.53,7.35,7
1056,1011,5.88,56.87,8.02,7
1056,1019,4.91,45.12,9.26,68
1045,1.01,4.58,9.44,4,82
1.06,1015,5.95,23.71,5.02,77
1106,1025,10.62,118.03,40,129
1067,1026,5.42,30.44,40,162
1061,1011,6.61,54.34,13.59,7
1064,1015,6.42,47.16,7.92,10
1079,1.02,7.75,55.79,26.14,19
1081,1025,7.47,14.12,11.51,32
1056,1017,5.08,30.08,13.94,41
1053,1013,5.25,23.78,6.32,15
1057,1011,6.06,30.41,7.01,4
1.05,1015,4.62,15.27,6.1,8
1065,1013,6.78,85.25,40,12
1045,1011,4.47,47.8,9.48,144
1073,1021,6.82,22.99,24.01,85
1057,1013,5.78,37.13,12.95,4
1045,1009,4.69,33.74,3.43,35
1047,1013,4.44,39.71,16.27,6
1054,1012,5.51,31.7,5.22,40
1052,1015,4.93,34.63,3.42,145
1066,1012,7.14,19.77,17.7,22
1062,1011,6.69,25.71,5.25,134
1055,1014,5.37,47.34,34.63,129
1084,1022,8.18,84.83,49.39,132
1052,1013,5.14,20.7,18.86,165
1054,1012,5.49,40.74,30.03,12
1084,1021,8.25,18.06,19.59,176
1079,1027,6.84,27.76,34.76,162
1051,1014,4.76,27.2,40,114
1108,1022,11.3,105.98,33.13,5
1064,1016,6.27,31.39,7.75,134
1054,1013,5.45,16.09,4.38,15
1042,1.01,5.9,0,31.01,85
1078,1022,7.4,42.76,22.39,160
1074,1018,7.27,39.22,11.55,25
1034,1008,3.46,40.12,6.67,30
1059,1015,5.77,42.51,3.59,40
1045,1011,4.41,12.11,3.67,170
1122,1019,13.55,79.74,50,176
1059,1015,5.85,61.75,40,58
1086,1021,8.45,61.31,40,37
1.05,1012,4.96,16.37,3.39,170
1049,1011,4.95,38.95,7.46,10
1048,1013,4.6,25.5,4.05,15
1052,1015,4.84,27.78,10.27,24
1122,1024,12.83,100.72,50,87
1048,1.01,5,30.57,5.39,10
1111,1031,10.52,110.64,40,132
1037,1012,3.36,14.12,11.68,139
1048,1011,4.85,38.44,2.77,81
1062,1016,6.06,32.81,29.42,66
1038,1009,3.67,0,13.1,157
1061,1017,5.75,30.61,8.66,24
1105,1024,10.67,49.4,25.37,111
1055,1013,5.57,24.49,16.71,113
1.06,1017,5.63,90.26,35.06,145
1095,1027,8.97,113.13,40,132
1065,1018,6.11,25.08,5.64,134
1061,1015,5.97,0,11.89,7
1067,1019,6.3,34.4,15.26,160
1.05,1013,4.94,29.25,30.85,129
1066,1014,6.86,57.84,11.19,7
1062,1.01,6.92,23.9,14.1,22
1053,1013,5.26,24.57,3.34,175
1072,1021,6.63,20.72,10.35,75
1061,1015,6.03,16.26,8,75
1092,1023,9.02,0,53.1,132
1.05,1012,4.88,29.71,3.83,94
1051,1013,5.02,0,8.2,44
1046,1012,4.54,0,9.3,44
1061,1015,6.03,20.88,9.62,75
1058,1016,5.52,18.2,8.01,170
1031,1006,3.26,4.62,3.22,27
1055,1004,6.74,47.77,6,134
1061,1012,6.46,60.55,7.43,7
1059,1009,6.58,95.41,4.43,134
1085,1021,8.37,0,12.43,32
1054,1012,5.53,21.21,3.13,45
1058,1014,5.78,23.28,4.2,15
1051,1013,5.05,14.56,5.77,30
1048,1012,4.72,14.98,2.88,170
1.05,1012,5.09,29.65,5.81,15
21.0987,5.35369,8.77,37.5,4.98,26
1086,1027,7.77,24.27,11.46,54
1062,1017,5.93,64.77,25.91,113
1051,1012,5.08,41.46,10.88,10
1074,1017,7.47,46.42,6.34,7
1075,1018,7.85,29.53,26.21,54
1052,1015,4.84,25.66,22.78,37
1054,1015,5.01,18.43,3.81,175
1.04,1009,4.08,19.86,6.21,145
1065,1014,6.74,36.84,27.26,129
1.07,1007,8.25,23.03,13.7,71
1055,1013,5.54,41.59,10.33,7
1055,1015,5.18,37.07,9.74,68
1058,1016,5.46,58.37,8.75,68
1079,1.02,7.75,37.37,5.3,170
1061,1011,6.62,82.3,14.21,150
1147,1006,18.52,0,5.67,161
1088,1027,8.06,29,5.18,7
1036,1008,3.62,18.75,16.93,143
1062,1016,6.14,58.26,10.25,7
1055,1009,5.99,24.82,3.12,45
1063,1013,6.59,54.72,6.35,7
1052,1015,4.92,44.69,4.24,81
1049,1009,5.32,19.92,10.16,167
1089,1024,8.49,27.86,18.4,171
1073,1018,7.15,78.49,10.72,10
1041,1012,3.9,20.08,2.65,45
1062,1006,7.3,64.78,4.41,134
1045,1005,5.29,32.92,5.73,17
1.05,1011,5.04,21.82,4.54,109
1.07,1017,7.06,37.07,10.41,115
1051,1013,5.05,48.74,7.16,124
1052,1015,4.91,22.24,40,113
1058,1016,5.52,14.25,3.69,175
1057,1011,6.01,62.41,7.68,7
1051,1013,5,33,2.92,50
1.13,1029,13.25,52.99,24.36,5
1.06,1014,6.07,38.37,14.74,68
1089,1021,8.96,31.15,21.12,160
1162,1039,16.17,290.06,10.51,5
1052,1011,5.33,26.8,3.19,175
1063,1016,6.15,39.13,38.37,114
1077,1.01,8.75,42.06,10.97,75
1042,1004,5.03,5.25,3.29,77
1.05,1008,5.52,42.15,11.38,10
1051,1013,5,28.64,16.06,92
1.05,1011,5.12,15.11,18.2,8
1053,1015,4.97,17.41,3.23,45
1048,1014,4.58,33.36,3.43,45
1044,1014,3.97,23.64,17.81,105
1.05,1.01,5.21,42.03,6.66,10
1051,1012,5.21,35.56,3.31,40
1057,1012,5.93,51.5,8.38,10
1055,1015,5.29,30.29,44.92,162
1056,1016,5.26,43.34,9.09,155
1062,1.02,5.47,28.89,5.49,94
1071,1.02,6.75,16.02,7.17,155
1057,1014,5.57,23.61,7.1,115
1075,1021,7.59,42.23,21.61,7
1054,1009,5.86,31,7.51,66
1068,1017,6.66,80.91,40,7
1085,1022,8.29,27.24,20.34,85
1058,1016,5.47,54.16,7.07,7
1087,1022,8.55,24.37,3.59,26
1045,1009,4.66,26.81,3.42,30
1035,1006,3.84,12.11,3.64,82
1034,1007,3.62,17.8,2.33,40
1055,1017,5.01,31.71,33.18,37
1095,1024,9.34,28.93,6.27,26
1063,1018,5.99,65.83,4.06,7
1061,1013,6.25,91.14,12.49,7
1057,1015,5.49,29.1,34.2,6
1051,1013,5.04,42.41,2.8,10
1068,1015,7.05,34.82,5.53,134
1065,1021,6.09,84.28,6.87,7
1039,1009,4.05,20.61,17.19,105
1061,1014,6.08,26.94,35.81,114
1086,1017,9.04,38.98,13.86,176
1052,1013,5.15,36.05,12.97,68
1049,1012,4.8,19.56,4.84,24
1071,1022,6.47,43.78,6.05,103
1076,1021,7.28,36.59,13.7,92
1054,1015,5.14,23.22,3.1,45
1069,1015,7.1,70.32,7.86,7
1054,1015,5.1,15.63,4.26,175
1101,1023,10.23,31.52,19.49,21
1071,1017,7.09,54.03,8.02,7
1043,1012,4.09,17.06,2.63,45
1074,1017,7.48,73.9,38.2,145
1063,1012,6.73,146.09,6.06,7
1049,1008,5.32,39.31,5.73,40
1058,1016,5.42,35.91,15.5,92
1077,1018,7.74,44.17,34.62,7
1057,1008,6.32,5.42,4.13,77
1056,1017,5.11,19.73,4.64,30
1.09,1009,10.67,25.11,9.1,23
1053,1013,5.26,22.56,8.6,24
1058,1016,5.53,27.23,14.51,4
1059,1017,5.58,18.06,18.41,59
1053,1015,5.05,46.43,9.92,111
1.06,1.02,5.23,27.87,6.78,75
1066,1016,6.5,23.15,18.9,163
1091,1023,8.9,86.05,18.9,13
1095,1024,9.44,86.69,15.89,147
1035,1009,3.45,0,3.41,45
1062,1017,5.89,132.7,10.05,7
1045,1.01,4.68,26.45,19.84,113
1065,1016,6.36,28.37,31.95,120
1048,1.01,4.98,26.23,2.93,94
1.05,1.01,5.22,36.59,5.39,31
1078,1017,7.97,67.16,9.11,107
1084,1015,9.08,142.26,6.6,7
1049,1.01,5.03,31.13,3.22,25
1.09,1021,9.04,247.9,7.28,86
1083,1021,8.08,36.67,4.28,81
1084,1019,8.52,38.76,5.21,26
1049,1012,4.96,35.22,6.5,10
1035,1009,3.43,6.52,2.65,27
1041,1.01,4.13,12.57,2.62,100
1082,1017,8.59,129.19,9.08,86
1087,1019,9.03,49.07,11.34,86
1051,1013,4.98,20.77,13.7,92
1058,1014,5.74,37.77,5.88,10
1063,1011,6.75,28.24,5.22,20
1071,1013,7.56,23.69,4.17,134
1074,1019,7.29,36.83,29.06,19
1057,1013,5.77,44.1,9.41,65
1052,1013,5.08,36.21,40,58
1101,1031,9.14,136.33,31.29,129
1083,1017,8.65,120.59,24.39,150
1064,1.02,6.05,61.97,36.35,120
1058,1017,5.29,37.89,6.33,134
1057,1014,5.66,7.89,4,175
1044,1007,4.81,10.89,2.18,156
1068,1012,7.39,73.72,14.85,7
1075,1019,7.42,40.35,50,72
1067,1017,6.64,40.92,26.8,19
1072,1017,7.26,74.79,15.87,7
1053,1012,5.34,48.74,17.79,112
1045,1011,4.48,19.68,4.15,30
1064,1018,6.07,48.84,10.19,7
1052,1012,5.27,30.16,13.96,92
1059,1018,5.42,39.31,34.52,114
1074,1011,8.2,32.45,3.41,23
1.07,1018,6.82,51.27,8.96,7
1058,1013,5.89,53.09,17.58,150
1.06,1015,5.87,31.5,13.85,155
1077,1017,7.81,164.83,11.44,7
1.07,1015,7.16,37.07,4.28,134
1082,1019,8.23,69.91,11.21,86
1065,1019,5.93,37.76,21.42,116
1056,1014,5.52,34.55,7.98,112
1056,1014,5.54,17,4.53,175
1045,1013,4.28,16.37,2.25,45
1.05,1013,4.97,29.67,3.74,94
1062,1017,5.83,49.3,8.98,7
1081,1018,8.19,105.22,4.83,86
1048,1014,4.56,31.09,5.56,111
1061,1016,5.93,27.49,3.1,25
1048,1011,4.81,33.08,3.08,81
1054,1014,5.23,40.23,3.23,81
1049,1.01,5.06,34.95,5.54,10
1051,1013,4.96,18.56,3.07,45
1.06,1.02,5.34,29.84,40,129
1.06,1016,5.76,36.91,16.86,92
1084,1014,9.14,134.55,12.44,86
1092,1026,8.67,84.78,40,12
1063,1017,5.96,55.26,10.63,65
1059,1014,5.91,35.24,27.8,129
1078,1016,8.21,92.18,8.43,86
1.08,1017,8.31,67.07,35.91,132
1094,1023,9.24,41.97,21.64,21
1053,1016,4.87,36.19,28.26,6
1061,1015,6.04,49.12,9,68
1054,1013,5.3,32.97,4.1,15
1057,1014,5.74,31.48,13.04,115
1.05,1014,4.74,18.05,33.63,162
1065,1019,6.09,79.16,40,162
1.05,1012,4.98,22.29,4.28,35
1.05,1013,4.94,16.26,3.59,15
1054,1014,5.3,24.5,8.84,115
1056,1011,5.99,22.09,25.14,6
1.1,1022,10.25,91.34,36.71,176
1099,1022,10.11,23.4,22.03,21
1.06,1014,5.94,33.32,18.35,43
1098,1029,9.17,16.8,25.18,160
1063,1011,6.71,27,8.33,29
1.11,1031,10.41,19.71,23.7,25
1046,1013,4.29,46.46,7.04,144
1065,1012,6.94,26.86,5.93,20
1055,1016,5.07,41.95,40,129
1056,1011,5.95,30.77,44.33,162
1057,1015,5.46,73.28,3.31,81
1068,1018,6.56,27.38,20.15,85
1083,1023,7.81,137.97,8.17,86
1077,1018,7.77,72.58,9.65,86
1073,1007,8.6,241.38,8.81,86
1052,1013,5.1,32.01,3.81,94
1049,1014,4.66,29.74,17.98,113
1048,1011,4.89,17.85,3.14,30
1038,1007,4.11,32.95,7.01,4
1051,1012,5.07,21.3,4.72,170
1084,1016,9.01,41.38,7.38,20
1079,1015,8.36,60.12,7.41,7
1.07,1.02,6.65,38.27,21,4
1062,1015,6.08,28.73,8.31,68
1107,1027,10.58,99.25,40,132
1064,1016,6.31,34.54,7.95,103
1051,1012,5.17,34.46,4.63,15
23174,3.72339,11.86,240.29,6.46,86
1.1,1017,10.9,106.7,13.8,5
1056,1014,5.52,0,17.16,10
1.06,1.01,6.58,22.54,19.94,163
1066,1013,7,62.81,6.6,7
13098,3.78593,5.01,13.37,4.62,170
1.05,1013,4.95,72.17,5.02,94
1064,1013,6.73,39.46,3.58,40
1.05,1009,5.37,0,11.04,7
1076,1.02,7.43,60.11,30,19
1083,1016,8.69,116.97,39.07,72
1.06,1016,5.85,38.55,31.74,6
1075,1017,7.59,70.71,8.1,7
1051,1013,5.05,32.11,12.47,109
1082,1019,8.33,393.54,7.72,86
1061,1013,6.27,60.16,5.92,7
1068,1017,6.74,73.01,12.08,65
1055,1018,4.87,0,14.96,155
1053,1012,5.37,13.97,16.94,59
1.07,1016,7.17,23.15,18.15,22
1051,1014,4.93,19.56,4.43,109
1051,1015,4.71,25.16,11.85,159
1054,1014,5.24,39.85,29.22,129
1058,1015,5.62,27.76,3.58,75
12.2916,3.54543,4.69,10.5,3.27,170
1047,1012,4.57,22.16,4.48,175
1092,1022,9.16,102.79,36.3,19
1101,1023,10.2,30.61,33.99,21
1084,1006,10.22,0,4,76
1.06,1011,6.49,56.49,14.66,10
1071,1017,7.03,108.3,16.62,4
1.05,1.01,5.36,57.7,3.02,7
1069,1013,7.39,39.98,4.03,25
1071,1021,6.6,17.01,50,75
1047,1013,4.41,14.66,4.47,175
1088,1021,8.74,27.81,11.47,23
1099,1017,10.73,28.01,19.15,5
1075,1018,7.45,39.31,5,26
1051,1012,5.11,31.79,23.74,11
1047,1012,4.62,24.58,5.03,30
1065,1018,6.12,60.95,19.56,7
1054,1009,5.92,12.83,3.13,81
1045,1013,4.14,18.41,5.61,155
1077,1019,7.61,83.71,8.02,7
1088,1023,8.59,68.56,35.08,116
1053,1015,5.01,31.69,27.9,72
1055,1012,5.65,26.51,9.94,134
1051,1011,5.18,8.33,5.32,55
1.09,1017,9.6,77.1,38.84,148
1078,1023,7.69,52.13,40,145
1127,1032,12.52,0,6.08,32
1142,1041,13.25,110.37,40,132
1102,1027,9.73,35.46,26,160
1071,1018,6.93,0,18.67,111
1045,1.01,4.59,42.44,7.87,7
1069,1017,6.82,85.64,5.75,7
1.06,1015,5.93,39.8,31.5,129
1059,1012,6.08,54.52,6.5,7
1074,1015,7.74,76.1,7.16,7
1063,1014,6.44,17.65,20.75,22
1058,1014,5.83,34.07,5.94,10
1058,1013,5.91,60.89,15.83,144
1058,1.02,5.01,23.08,38.01,162
1073,1018,7.15,0,23.61,145
1057,1013,5.68,72.94,3.91,7
1063,1019,5.82,66.87,5.65,7
1057,1012,5.93,36.58,34.87,129
1053,1014,5.1,12.98,15.29,59
1043,1009,4.47,19.52,3.28,30
1099,1015,11.01,70.07,40,132
1055,1014,5.27,0,29.3,52
1074,1022,6.76,49.39,6.9,134
1097,1019,10.32,23.08,29.86,21
1076,1018,7.59,108.43,15.95,7
1052,1012,5.33,34.5,10.11,68
1063,1015,6.33,131.09,7.2,7
1037,1.01,3.52,46.66,3.02,10
1087,1021,8.72,31.49,17.22,21
1074,1017,7.43,147.61,7.39,7
1055,1013,5.51,22.31,6.53,45
1069,1017,6.84,182,5.34,7
1045,1013,4.23,54.27,40,58
1.06,1019,5.31,20.3,16.01,163
1061,1015,6.14,53.55,9.16,7
1059,1015,5.77,0,22.92,4
1053,1012,5.35,26.97,4.62,45
1049,1012,4.84,15.25,11.41,4
1064,1015,6.46,45.26,10.75,103
1.05,1014,4.77,27.99,26.08,85
1045,1012,4.27,43.48,36.59,58
1035,1011,3.15,36.01,10.64,157
1046,1.01,4.73,37.85,7.55,25
1056,1017,5.14,29.88,3.95,10
1064,1014,6.64,53.04,11.68,65
1076,1021,7.33,42.45,6.03,103
1121,1034,11.49,137.44,5.52,31
1083,1021,8.18,53.3,34.93,21
1047,1009,5,39.87,2.84,80
1.06,1015,5.95,77.51,37.65,105
1076,1019,7.51,91.31,40,72
1103,1015,11.51,45.45,30.99,21
1134,1037,12.76,77.33,32.22,6
1086,1021,8.46,77.12,50,87
1046,1012,4.55,22.68,3.58,94
1094,1021,9.53,31.89,5.85,39
1095,1024,9.32,102.3,11.43,5
1066,1012,7.11,39.85,3.61,134
1051,1016,4.62,35.5,20.38,113
1.1,1026,9.71,78.22,40,132
1076,1021,7.17,53.39,7.03,7
1053,1012,5.39,50.25,4.8,10
1064,1.01,7,60.95,7.22,7
1059,1015,5.85,42.57,13.18,4
1057,1013,5.69,41.64,8.19,10
1048,1014,4.46,24.13,40,143
1043,1.01,4.35,34.12,35.96,93
1.04,1005,4.68,17.72,4.25,169
1138,1035,13.63,0,6.59,46
1085,1028,7.57,9.94,12.87,115
1055,1013,5.45,16.92,4.22,24
1045,1006,5.11,0,2.23,15
1.09,1018,9.42,34.6,20.34,21
1028,1005,2.95,64.04,10.27,7
1057,1011,6.08,90.5,30.94,148
1078,1019,7.64,0,3.6,111
1074,1016,7.57,28.73,15.49,22
1057,1017,5.31,40,9.14,7
1091,1.02,9.25,13.47,28.08,26
1048,1012,4.75,28.89,26.87,37
1048,1012,4.72,26.55,20.79,113
1048,1013,4.58,38.03,36.58,58
1.12,1.03,11.81,87.11,5.49,116
1048,1012,4.67,36.93,11.01,28
1202,1051,19.85,0,8.44,86
1054,1015,5.06,42.88,7.96,39
1054,1016,4.93,9.84,4.24,175
1058,1014,5.76,16.18,12.13,59
1076,1011,8.56,101.54,6.61,86
1052,1012,5.16,18.31,7.15,165
1047,1011,4.76,23.2,3.37,30
1046,1013,4.31,29.97,10.49,4
1099,1029,9.21,28.14,17.34,54
1074,1018,7.24,88.02,8.2,7
1064,1015,6.34,89.44,27.13,12
1072,1017,7.26,37.86,38.02,129
1044,1012,4.12,23.59,8.42,45
1068,1017,6.69,44.58,13.36,145
1067,1007,7.83,103.18,4.88,7
1062,1.01,6.88,40.68,5.06,7
1055,1013,5.49,17.65,4.76,45
1057,1016,5.37,47.23,8.08,10
1066,1011,7.17,76.09,7.05,7
1054,1.01,5.75,49.42,6.61,134
12.5492,3.57729,4.81,23.58,28.81,6
1048,1.01,5,19.37,3.4,109
1049,1011,5.02,16.53,23.99,6
1052,1.01,5.45,58.51,8.96,7
1044,1011,4.33,16.49,13.54,131
1043,1011,4.14,17.05,4.18,109
1075,1019,7.32,0,4.38,134
1066,1016,6.76,75.89,24.96,145
1075,1.02,7.22,77.96,22.18,116
1059,1011,6.34,68.54,5.93,7
1069,1016,6.94,63.36,3.97,4
1061,1015,6.07,42.3,7.52,20
1059,1018,5.37,24.54,6.09,115
1058,1013,5.85,65.85,9.19,65
1095,1025,9.24,123.43,8.54,7
1052,1.01,5.46,39.53,4.04,40
1043,1.01,4.6,0,3.3,15
1109,1025,11.05,64.11,16.13,63
1053,1015,5.01,49.95,7.85,10
1049,1005,5.83,21.77,4.63,134
1064,1016,6.28,65.65,6.74,7
1.08,1023,7.42,45.01,5.15,134
1061,1017,5.77,33.27,8.55,112
1.07,1.02,6.61,37.23,29.21,85
1048,1008,5.33,13.85,3.1,156
1072,1018,7.17,43.44,10.68,10
1067,1016,6.69,67.42,12.48,151
1087,1021,8.78,32.57,27.04,21
1072,1018,7.04,48.56,10.72,65
1.09,1017,9.51,32.3,38.11,132
1043,1008,4.62,39.26,8.11,10
1072,1017,7.21,86.9,43.02,12
1071,1016,7.21,181.85,12.2,10
1.06,1017,5.63,22.23,4.64,15
1045,1011,4.42,29.43,10.87,145
1048,1012,4.72,24.74,3.02,94
1064,1016,6.31,57.58,7.67,7
1053,1014,5.1,20.78,3.59,175
1044,1.01,4.5,19.19,4.28,30
1103,1026,10.12,0,39.48,132
1072,1013,7.7,95.85,50,148
1,1,0,0,0,85
1055,1014,5.44,56.64,6.89,10
1054,1013,5.36,35.15,12.68,4
1.08,1019,8.05,20.24,31.45,21
1043,1011,4.22,25.09,24.6,113
1052,1009,5.55,22.2,5.75,124
1067,1019,6.31,42.15,8.98,81
1.07,1008,8.05,64.08,6.32,86
1068,1005,8.32,0,5.22,26
1056,1013,5.65,40.65,40,12
16069,3.44062,6.86,88.23,12.01,7
1122,1033,11.77,47.74,15.73,136
1063,1018,5.87,38.97,40,114
1062,1019,5.54,54.23,39.73,12
1073,1018,7.14,66.4,7.69,10
1049,1013,4.72,51.74,40,58
1059,1012,6.17,122.06,5.31,7
1053,1015,5.04,13.54,3.37,75
1067,1016,6.72,79.91,6.34,7
1052,1013,5.14,36.65,15.8,68
1054,1013,5.45,34.73,3.2,81
1044,1.01,4.41,30.34,8.94,144
1044,1009,4.56,17.31,4.23,45
1.05,1009,5.41,16.75,3.05,175
1071,1014,7.51,156.63,6.56,86
1056,1013,5.54,36.13,4.05,145
1.06,1014,6.09,47.13,33.56,129
1057,1016,5.38,28.63,4.85,30
1058,1015,5.61,42.36,6.74,134
14.9623,4.34581,5.99,62.4,40,120
1077,1019,7.62,21.6,18.91,22
1044,1006,4.97,72.61,4.65,10
1081,1022,7.74,37.38,40,85
1091,1.03,8.04,162.29,40,7
1066,1013,6.93,27.2,4.67,145
1114,1037,10.03,39.31,50,132
14.4965,4.05748,5.85,24.63,42.19,162
1081,1019,8.13,330.02,6.66,86
1049,1014,4.63,12.96,7.89,4
1065,1023,5.47,33.5,40,155
1076,1019,7.52,30.66,4.59,23
1048,1009,5.21,25.75,3.16,40
1.07,1026,5.82,31.38,38.7,12
1105,1026,10.35,0,16,5
1115,1027,11.43,0,4.78,57
1051,1013,4.99,35.05,17.43,105
1123,1034,11.63,179.26,15.39,63
1076,1012,8.34,30.31,3.59,23
1079,1.02,7.73,48.69,12.35,155
1056,1016,5.31,33,4.33,15
1056,1015,5.48,22.37,29.71,129
1067,1017,6.6,61.92,16.62,150
1.07,1022,6.34,83,6.21,7
1065,1011,6.98,66.1,8.76,7
1052,1011,5.28,35.41,17.47,113
1065,1016,6.33,82.53,21.02,52
1084,1014,9.19,62.11,12.61,56
1068,1014,7.17,81.24,9.16,7
1061,1012,6.48,67.91,15.41,150
1054,1003,6.64,5.13,3.36,155
1064,1018,6.11,18.15,15.95,92
1076,1019,7.5,26.23,11.22,85
1048,1012,4.74,30.64,6.19,10
1052,1014,5.06,30.77,28.7,114
1049,1012,4.79,0,3.31,45
1063,1015,6.26,29.96,5.02,24
1127,1038,13.68,76.62,50,132
1093,1022,9.35,54.09,40,19
1059,1017,5.57,20.78,35.36,114
1042,1011,4.06,0,6.21,100
1061,1015,6.02,82.27,32.21,7
1067,1013,7.14,25.83,4.15,14
1058,1016,5.45,36.04,6.4,7
1051,1013,5,38.15,10.71,4
1064,1016,6.28,15.76,6.67,170
1046,1008,5.05,15.61,4.63,10
1048,1011,4.83,33.77,3.29,30
1101,1026,9.7,0,186,132
1044,1008,4.73,50.74,4.51,10
1078,1.02,7.55,0,44.9,120
1066,1018,6.19,66.73,10.22,7
1053,1013,5.21,78.09,7.21,7
1067,1011,7.41,22.56,17.63,22
1052,1016,4.78,24.24,14.18,137
1048,1012,4.75,30.14,4.67,94
1048,1012,4.73,15.3,4.05,27
1074,1018,7.28,41.29,39.54,129
1046,1011,4.5,36.99,2.98,81
1062,1016,6.14,330.73,28.89,115
1052,1.01,5.5,30.57,6.78,10
1078,1022,7.36,78.1,5.82,7
1101,1022,10.36,53.69,38.26,87
1092,1002,11.88,0,4.12,119
1066,1016,6.65,65.71,5.99,7
1082,1.01,9.37,115.09,5.03,86
1.04,1012,3.6,29.79,8.21,157
1063,1014,6.39,22.87,6.68,30
1065,1017,6.25,19.41,14.58,25
1067,1019,6.36,28.66,39.19,129
1066,1016,6.45,53.63,40,12
1061,1012,6.42,19.04,4.56,157
1055,1013,5.55,30.6,42.38,116
1049,1012,4.89,45.24,30.15,129
1062,1013,6.36,40.2,18.32,150
1064,1.02,5.87,33.77,39.95,162
1051,1012,5.18,16.49,5.1,14
1057,1016,5.4,59.37,9.64,10
1092,1014,10.29,46.15,44.28,87
1063,1014,6.37,105.42,8.78,86
1.07,1016,6.99,72.35,13.53,7
1071,1.02,6.76,20.4,31.9,85
1105,1002,13.54,0,36.32,119
1071,1018,6.89,68.49,9.14,7
1082,1018,9.07,65.33,5.56,56
1.06,1014,5.97,12.44,5.93,75
1.09,1.02,9.25,28.35,5.47,26
1076,1.02,7.42,69.78,5.01,31
1062,1011,6.78,40.27,22.58,25
1081,1027,7.03,46.49,50,162
1047,1015,4.14,71.78,4.99,39
1.05,1008,5.59,13.58,3.26,169
1063,1015,6.32,102.91,4.6,7
1109,1022,11.48,46.17,7.89,134
1049,1012,4.87,15.02,3.93,175
1081,1019,8.16,108.67,9.16,86
1052,1013,5.07,14.69,5.62,75
1058,1.01,6.19,37.64,22.03,6
1055,1014,5.32,30.18,7.87,4
1.05,1019,4.08,44.11,35.25,162
1106,1033,9.57,28.5,50,129
1048,1013,4.53,0,3.79,100
1061,1014,6.11,60.25,9.69,7
1069,1017,6.78,58.05,9.16,7
1053,1013,5.18,42.87,4.53,31
1057,1012,5.88,80.54,3.24,24
1055,1012,5.59,18.31,14.04,92
1053,1015,5,43.61,5.13,10
1074,1021,6.95,68.31,7.08,7
1058,1.02,5,43.79,10.81,68
1074,1012,8.04,84.63,13.77,7
1059,1013,6,16.57,4.47,43
1081,1026,7.28,26.72,13.57,51
1047,1013,4.46,36.83,6.63,10
1046,1012,4.57,21.02,5.55,14
1103,1029,9.71,65.64,40,132
1057,1012,5.89,29.52,5.83,170
1046,1014,4.26,18.59,15.65,105
1.08,1.01,9.09,48.77,40,114
1065,1014,6.69,53.96,33.28,93
1053,1.01,5.63,33.14,7.55,10
1054,1013,5.29,0,8.96,111
1113,1028,11.15,54.92,38.93,132
1096,1027,8.97,29.89,21.59,168
1057,1017,5.27,31.9,29.35,129
