0, OG,FG,ABV,IBU,Color,StyleID
663,1.088,1019,9.78,145.19,6.68,56
664,1.044,1011,4.28,35.52,7.68,144
665,1.064,1016,6.35,20.89,4.48,20
666,1.079,1018,7.97,38.64,23.4,85
668,1.057,1015,5.54,25.39,4.77,30
669,1.074,1018,7.28,44.28,30.02,116
670,1.051,1008,5.6,25.46,18.12,52
671,1.052,1014,4.95,28.56,4.65,50
672,1.099,1015,11.09,200.66,8.03,86
673,1.057,1017,5.31,35.74,9.08,167
674,1.046,1008,5.03,18.2,5.53,175
675,1.033,1008,3.32,5.55,2.34,9
676,1.058,1016,5.52,20.78,17.32,92
677,1.09,1014,10,43.44,26.41,43
678,1.068,1018,6.59,33.84,4.12,134
679,1.051,1014,4.86,62.03,3.77,7
680,1.092,1019,10.45,127.37,10.33,86
681,1.049,1014,4.68,35.26,3.42,15
682,1.067,1016,6.72,46.09,12.75,7
683,1.048,1.01,5.01,9.2,5.29,106
684,1.08,1.02,7.85,51.05,39.23,37
685,1.046,1011,4.51,17.63,2.83,109
686,1.054,1014,5.23,35.01,3.29,31
687,1.047,1.01,4.81,14.17,3.53,175
688,1.097,1023,9.67,44.41,37.34,116
690,1.055,1013,5.57,37.77,22.89,6
692,1.043,1.01,4.33,25.63,6.47,175
693,1.066,1016,6.85,29.88,10.42,155
694,1.049,1008,5.33,27.57,5.44,35
696,1.07,1018,6.9,31.14,27.3,170
697,1.061,1.02,5.41,77.93,5.44,7
698,1.057,1018,5.19,56.49,3.9,10
699,1.05,1011,5.08,50.38,5.4,10
700,1.044,1012,4.14,10.91,5.08,145
701,1.089,1.02,8.97,21.99,13.88,139
702,1.047,1013,4.4,40.78,10.33,144
703,1.08,1018,8.04,40.15,28.44,85
704,1.093,1026,8.81,16.52,27.06,160
705,1.055,1015,5.24,33.65,10.82,115
706,1.067,1014,6.94,99.37,6.86,7
707,1.079,1027,6.92,66.7,7.03,7
708,1.054,1011,5.65,71.21,4.54,35
709,1.045,1009,4.78,49.2,13.96,4
710,1.056,1014,5.51,30.49,3.86,170
711,1.071,1.02,6.68,44.49,40,12
713,1.063,1014,6.49,78.88,31.54,148
714,1.082,1018,8.49,61.1,13.66,56
715,1.057,1013,5.76,31.16,22.91,6
716,1.072,1017,7.15,35.07,20.77,116
717,1.05,1012,5.07,40.22,3.37,31
718,1.064,1018,6.09,21.34,5.55,23
719,1.071,1018,7.03,90.04,9.07,7
720,1.06,1022,5.26,35.6,24.55,66
721,1.042,1007,4.7,35.22,21.87,48
722,1.061,1018,5.6,32.35,28.58,162
724,1.048,1013,4.69,21.22,3.3,175
725,1.114,1029,11.08,198.51,40,132
726,1.068,1019,6.46,55.92,4.65,7
727,1.053,1011,5.4,36.92,5.94,10
728,1.084,1019,8.57,42.29,11.22,7
729,1.047,1012,4.63,24.89,3.78,94
730,1.072,1013,7.76,140.13,5.47,7
731,1.064,1015,6.46,7.78,8.8,44
732,1.049,1013,4.75,87.11,3.74,7
733,1.068,1017,6.65,14.64,14.55,25
734,1.056,1016,5.3,22.87,9.6,167
735,1.072,1013,7.74,41.51,5.41,25
736,1.116,1031,11.1,136.03,31.03,132
737,1.059,1014,5.87,24.95,12.11,10
738,1.042,1007,4.53,34.63,2.94,134
739,1.052,1013,5.19,23.47,15.3,92
740,1.076,1019,7.47,26.62,25.9,25
743,1.066,1.02,6.15,55.3,16.59,113
744,1.082,1019,8.21,34.11,40,129
745,1.054,1011,5.64,38.89,5.48,31
746,1.058,1012,6.2,21.65,27.35,114
747,1.051,1012,5.13,17.41,3.66,175
748,1.061,1015,5.96,54.07,10.44,7
749,1.019,1004,1.91,5.07,2.67,67
750,1.057,1013,5.65,40.78,4.78,7
751,1.061,1014,6.16,65.11,3.92,152
752,1.061,1015,6.25,50.9,23.26,4
753,1.051,1013,4.94,23.7,6.76,25
754,1.054,1013,5.3,19,14.29,131
755,1.057,1012,5.91,58.56,8.06,7
757,1.048,1011,4.84,30.43,3.19,165
758,1.085,1024,8.05,166.82,40,86
759,1.051,1014,4.86,43.78,5.24,157
760,1.048,1011,4.84,36.68,11.63,144
761,1.05,1.01,5.31,43.53,7.35,7
762,1.056,1011,5.88,56.87,8.02,7
763,1.056,1019,4.91,45.12,9.26,68
764,1.045,1.01,4.58,9.44,4,82
765,1.06,1015,5.95,23.71,5.02,77
766,1.106,1025,10.62,118.03,40,129
767,1.067,1026,5.42,30.44,40,162
768,1.061,1011,6.61,54.34,13.59,7
769,1.064,1015,6.42,47.16,7.92,10
770,1.079,1.02,7.75,55.79,26.14,19
771,1.081,1025,7.47,14.12,11.51,32
772,1.056,1017,5.08,30.08,13.94,41
773,1.053,1013,5.25,23.78,6.32,15
774,1.057,1011,6.06,30.41,7.01,4
775,1.05,1015,4.62,15.27,6.1,8
776,1.065,1013,6.78,85.25,40,12
777,1.045,1011,4.47,47.8,9.48,144
778,1.073,1021,6.82,22.99,24.01,85
779,1.057,1013,5.78,37.13,12.95,4
780,1.045,1009,4.69,33.74,3.43,35
781,1.047,1013,4.44,39.71,16.27,6
782,1.054,1012,5.51,31.7,5.22,40
783,1.052,1015,4.93,34.63,3.42,145
784,1.066,1012,7.14,19.77,17.7,22
785,1.062,1011,6.69,25.71,5.25,134
786,1.055,1014,5.37,47.34,34.63,129
787,1.084,1022,8.18,84.83,49.39,132
788,1.052,1013,5.14,20.7,18.86,165
789,1.054,1012,5.49,40.74,30.03,12
790,1.084,1021,8.25,18.06,19.59,176
791,1.079,1027,6.84,27.76,34.76,162
792,1.051,1014,4.76,27.2,40,114
793,1.108,1022,11.3,105.98,33.13,5
794,1.064,1016,6.27,31.39,7.75,134
795,1.054,1013,5.45,16.09,4.38,15
797,1.078,1022,7.4,42.76,22.39,160
798,1.074,1018,7.27,39.22,11.55,25
799,1.034,1008,3.46,40.12,6.67,30
800,1.059,1015,5.77,42.51,3.59,40
801,1.045,1011,4.41,12.11,3.67,170
802,1.122,1019,13.55,79.74,50,176
803,1.059,1015,5.85,61.75,40,58
804,1.086,1021,8.45,61.31,40,37
805,1.05,1012,4.96,16.37,3.39,170
806,1.049,1011,4.95,38.95,7.46,10
807,1.048,1013,4.6,25.5,4.05,15
808,1.052,1015,4.84,27.78,10.27,24
809,1.122,1024,12.83,100.72,50,87
810,1.048,1.01,5,30.57,5.39,10
811,1.111,1031,10.52,110.64,40,132
812,1.037,1012,3.36,14.12,11.68,139
813,1.048,1011,4.85,38.44,2.77,81
814,1.062,1016,6.06,32.81,29.42,66
816,1.061,1017,5.75,30.61,8.66,24
817,1.105,1024,10.67,49.4,25.37,111
818,1.055,1013,5.57,24.49,16.71,113
819,1.06,1017,5.63,90.26,35.06,145
820,1.095,1027,8.97,113.13,40,132
821,1.065,1018,6.11,25.08,5.64,134
823,1.067,1019,6.3,34.4,15.26,160
824,1.05,1013,4.94,29.25,30.85,129
825,1.066,1014,6.86,57.84,11.19,7
826,1.062,1.01,6.92,23.9,14.1,22
827,1.053,1013,5.26,24.57,3.34,175
828,1.072,1021,6.63,20.72,10.35,75
829,1.061,1015,6.03,16.26,8,75
831,1.05,1012,4.88,29.71,3.83,94
834,1.061,1015,6.03,20.88,9.62,75
835,1.058,1016,5.52,18.2,8.01,170
836,1.031,1006,3.26,4.62,3.22,27
837,1.055,1004,6.74,47.77,6,134
838,1.061,1012,6.46,60.55,7.43,7
839,1.059,1009,6.58,95.41,4.43,134
841,1.054,1012,5.53,21.21,3.13,45
842,1.058,1014,5.78,23.28,4.2,15
843,1.051,1013,5.05,14.56,5.77,30
844,1.048,1012,4.72,14.98,2.88,170
845,1.05,1012,5.09,29.65,5.81,15
847,1.086,1027,7.77,24.27,11.46,54
848,1.062,1017,5.93,64.77,25.91,113
849,1.051,1012,5.08,41.46,10.88,10
850,1.074,1017,7.47,46.42,6.34,7
851,1.075,1018,7.85,29.53,26.21,54
852,1.052,1015,4.84,25.66,22.78,37
853,1.054,1015,5.01,18.43,3.81,175
854,1.04,1009,4.08,19.86,6.21,145
855,1.065,1014,6.74,36.84,27.26,129
856,1.07,1007,8.25,23.03,13.7,71
857,1.055,1013,5.54,41.59,10.33,7
858,1.055,1015,5.18,37.07,9.74,68
859,1.058,1016,5.46,58.37,8.75,68
860,1.079,1.02,7.75,37.37,5.3,170
861,1.061,1011,6.62,82.3,14.21,150
863,1.088,1027,8.06,29,5.18,7
864,1.036,1008,3.62,18.75,16.93,143
865,1.062,1016,6.14,58.26,10.25,7
866,1.055,1009,5.99,24.82,3.12,45
867,1.063,1013,6.59,54.72,6.35,7
868,1.052,1015,4.92,44.69,4.24,81
869,1.049,1009,5.32,19.92,10.16,167
870,1.089,1024,8.49,27.86,18.4,171
871,1.073,1018,7.15,78.49,10.72,10
872,1.041,1012,3.9,20.08,2.65,45
873,1.062,1006,7.3,64.78,4.41,134
874,1.045,1005,5.29,32.92,5.73,17
875,1.05,1011,5.04,21.82,4.54,109
876,1.07,1017,7.06,37.07,10.41,115
877,1.051,1013,5.05,48.74,7.16,124
878,1.052,1015,4.91,22.24,40,113
879,1.058,1016,5.52,14.25,3.69,175
880,1.057,1011,6.01,62.41,7.68,7
881,1.051,1013,5,33,2.92,50
882,1.13,1029,13.25,52.99,24.36,5
883,1.06,1014,6.07,38.37,14.74,68
884,1.089,1021,8.96,31.15,21.12,160
885,1.162,1039,16.17,290.06,10.51,5
886,1.052,1011,5.33,26.8,3.19,175
887,1.063,1016,6.15,39.13,38.37,114
888,1.077,1.01,8.75,42.06,10.97,75
889,1.042,1004,5.03,5.25,3.29,77
890,1.05,1008,5.52,42.15,11.38,10
891,1.051,1013,5,28.64,16.06,92
892,1.05,1011,5.12,15.11,18.2,8
893,1.053,1015,4.97,17.41,3.23,45
894,1.048,1014,4.58,33.36,3.43,45
895,1.044,1014,3.97,23.64,17.81,105
896,1.05,1.01,5.21,42.03,6.66,10
897,1.051,1012,5.21,35.56,3.31,40
898,1.057,1012,5.93,51.5,8.38,10
899,1.055,1015,5.29,30.29,44.92,162
900,1.056,1016,5.26,43.34,9.09,155
901,1.062,1.02,5.47,28.89,5.49,94
902,1.071,1.02,6.75,16.02,7.17,155
903,1.057,1014,5.57,23.61,7.1,115
904,1.075,1021,7.59,42.23,21.61,7
905,1.054,1009,5.86,31,7.51,66
906,1.068,1017,6.66,80.91,40,7
907,1.085,1022,8.29,27.24,20.34,85
908,1.058,1016,5.47,54.16,7.07,7
909,1.087,1022,8.55,24.37,3.59,26
910,1.045,1009,4.66,26.81,3.42,30
911,1.035,1006,3.84,12.11,3.64,82
912,1.034,1007,3.62,17.8,2.33,40
913,1.055,1017,5.01,31.71,33.18,37
914,1.095,1024,9.34,28.93,6.27,26
915,1.063,1018,5.99,65.83,4.06,7
916,1.061,1013,6.25,91.14,12.49,7
917,1.057,1015,5.49,29.1,34.2,6
918,1.051,1013,5.04,42.41,2.8,10
919,1.068,1015,7.05,34.82,5.53,134
920,1.065,1021,6.09,84.28,6.87,7
921,1.039,1009,4.05,20.61,17.19,105
922,1.061,1014,6.08,26.94,35.81,114
923,1.086,1017,9.04,38.98,13.86,176
924,1.052,1013,5.15,36.05,12.97,68
925,1.049,1012,4.8,19.56,4.84,24
926,1.071,1022,6.47,43.78,6.05,103
927,1.076,1021,7.28,36.59,13.7,92
928,1.054,1015,5.14,23.22,3.1,45
929,1.069,1015,7.1,70.32,7.86,7
930,1.054,1015,5.1,15.63,4.26,175
931,1.101,1023,10.23,31.52,19.49,21
932,1.071,1017,7.09,54.03,8.02,7
933,1.043,1012,4.09,17.06,2.63,45
934,1.074,1017,7.48,73.9,38.2,145
935,1.063,1012,6.73,146.09,6.06,7
936,1.049,1008,5.32,39.31,5.73,40
937,1.058,1016,5.42,35.91,15.5,92
938,1.077,1018,7.74,44.17,34.62,7
939,1.057,1008,6.32,5.42,4.13,77
940,1.056,1017,5.11,19.73,4.64,30
941,1.09,1009,10.67,25.11,9.1,23
942,1.053,1013,5.26,22.56,8.6,24
943,1.058,1016,5.53,27.23,14.51,4
944,1.059,1017,5.58,18.06,18.41,59
945,1.053,1015,5.05,46.43,9.92,111
946,1.06,1.02,5.23,27.87,6.78,75
947,1.066,1016,6.5,23.15,18.9,163
948,1.091,1023,8.9,86.05,18.9,13
949,1.095,1024,9.44,86.69,15.89,147
951,1.062,1017,5.89,132.7,10.05,7
952,1.045,1.01,4.68,26.45,19.84,113
953,1.065,1016,6.36,28.37,31.95,120
954,1.048,1.01,4.98,26.23,2.93,94
955,1.05,1.01,5.22,36.59,5.39,31
956,1.078,1017,7.97,67.16,9.11,107
957,1.084,1015,9.08,142.26,6.6,7
958,1.049,1.01,5.03,31.13,3.22,25
959,1.09,1021,9.04,247.9,7.28,86
960,1.083,1021,8.08,36.67,4.28,81
961,1.084,1019,8.52,38.76,5.21,26
962,1.049,1012,4.96,35.22,6.5,10
963,1.035,1009,3.43,6.52,2.65,27
964,1.041,1.01,4.13,12.57,2.62,100
965,1.082,1017,8.59,129.19,9.08,86
966,1.087,1019,9.03,49.07,11.34,86
967,1.051,1013,4.98,20.77,13.7,92
968,1.058,1014,5.74,37.77,5.88,10
969,1.063,1011,6.75,28.24,5.22,20
970,1.071,1013,7.56,23.69,4.17,134
971,1.074,1019,7.29,36.83,29.06,19
972,1.057,1013,5.77,44.1,9.41,65
973,1.052,1013,5.08,36.21,40,58
974,1.101,1031,9.14,136.33,31.29,129
975,1.083,1017,8.65,120.59,24.39,150
976,1.064,1.02,6.05,61.97,36.35,120
977,1.058,1017,5.29,37.89,6.33,134
978,1.057,1014,5.66,7.89,4,175
979,1.044,1007,4.81,10.89,2.18,156
980,1.068,1012,7.39,73.72,14.85,7
981,1.075,1019,7.42,40.35,50,72
982,1.067,1017,6.64,40.92,26.8,19
983,1.072,1017,7.26,74.79,15.87,7
984,1.053,1012,5.34,48.74,17.79,112
985,1.045,1011,4.48,19.68,4.15,30
986,1.064,1018,6.07,48.84,10.19,7
987,1.052,1012,5.27,30.16,13.96,92
988,1.059,1018,5.42,39.31,34.52,114
989,1.074,1011,8.2,32.45,3.41,23
990,1.07,1018,6.82,51.27,8.96,7
991,1.058,1013,5.89,53.09,17.58,150
992,1.06,1015,5.87,31.5,13.85,155
993,1.077,1017,7.81,164.83,11.44,7
994,1.07,1015,7.16,37.07,4.28,134
995,1.082,1019,8.23,69.91,11.21,86
996,1.065,1019,5.93,37.76,21.42,116
997,1.056,1014,5.52,34.55,7.98,112
998,1.056,1014,5.54,17,4.53,175
999,1.045,1013,4.28,16.37,2.25,45
1000,1.05,1013,4.97,29.67,3.74,94
1001,1.062,1017,5.83,49.3,8.98,7
1002,1.081,1018,8.19,105.22,4.83,86
1003,1.048,1014,4.56,31.09,5.56,111
1004,1.061,1016,5.93,27.49,3.1,25
1005,1.048,1011,4.81,33.08,3.08,81
1006,1.054,1014,5.23,40.23,3.23,81
1007,1.049,1.01,5.06,34.95,5.54,10
1008,1.051,1013,4.96,18.56,3.07,45
1009,1.06,1.02,5.34,29.84,40,129
1010,1.06,1016,5.76,36.91,16.86,92
1011,1.084,1014,9.14,134.55,12.44,86
1012,1.092,1026,8.67,84.78,40,12
1013,1.063,1017,5.96,55.26,10.63,65
1014,1.059,1014,5.91,35.24,27.8,129
1015,1.078,1016,8.21,92.18,8.43,86
1016,1.08,1017,8.31,67.07,35.91,132
1017,1.094,1023,9.24,41.97,21.64,21
1018,1.053,1016,4.87,36.19,28.26,6
1019,1.061,1015,6.04,49.12,9,68
1020,1.054,1013,5.3,32.97,4.1,15
1021,1.057,1014,5.74,31.48,13.04,115
1022,1.05,1014,4.74,18.05,33.63,162
1023,1.065,1019,6.09,79.16,40,162
1024,1.05,1012,4.98,22.29,4.28,35
1025,1.05,1013,4.94,16.26,3.59,15
1026,1.054,1014,5.3,24.5,8.84,115
1027,1.056,1011,5.99,22.09,25.14,6
1028,1.1,1022,10.25,91.34,36.71,176
1029,1.099,1022,10.11,23.4,22.03,21
1030,1.06,1014,5.94,33.32,18.35,43
1031,1.098,1029,9.17,16.8,25.18,160
1032,1.063,1011,6.71,27,8.33,29
1033,1.11,1031,10.41,19.71,23.7,25
1034,1.046,1013,4.29,46.46,7.04,144
1035,1.065,1012,6.94,26.86,5.93,20
1036,1.055,1016,5.07,41.95,40,129
1037,1.056,1011,5.95,30.77,44.33,162
1038,1.057,1015,5.46,73.28,3.31,81
1039,1.068,1018,6.56,27.38,20.15,85
1040,1.083,1023,7.81,137.97,8.17,86
1041,1.077,1018,7.77,72.58,9.65,86
1042,1.073,1007,8.6,241.38,8.81,86
1043,1.052,1013,5.1,32.01,3.81,94
1044,1.049,1014,4.66,29.74,17.98,113
1045,1.048,1011,4.89,17.85,3.14,30
1046,1.038,1007,4.11,32.95,7.01,4
1047,1.051,1012,5.07,21.3,4.72,170
1048,1.084,1016,9.01,41.38,7.38,20
1049,1.079,1015,8.36,60.12,7.41,7
1050,1.07,1.02,6.65,38.27,21,4
1051,1.062,1015,6.08,28.73,8.31,68
1052,1.107,1027,10.58,99.25,40,132
1053,1.064,1016,6.31,34.54,7.95,103
1054,1.051,1012,5.17,34.46,4.63,15
1056,1.1,1017,10.9,106.7,13.8,5
1058,1.06,1.01,6.58,22.54,19.94,163
1059,1.066,1013,7,62.81,6.6,7
1061,1.05,1013,4.95,72.17,5.02,94
1062,1.064,1013,6.73,39.46,3.58,40
1064,1.076,1.02,7.43,60.11,30,19
1065,1.083,1016,8.69,116.97,39.07,72
1066,1.06,1016,5.85,38.55,31.74,6
1067,1.075,1017,7.59,70.71,8.1,7
1068,1.051,1013,5.05,32.11,12.47,109
1069,1.082,1019,8.33,393.54,7.72,86
1070,1.061,1013,6.27,60.16,5.92,7
1071,1.068,1017,6.74,73.01,12.08,65
1073,1.053,1012,5.37,13.97,16.94,59
1074,1.07,1016,7.17,23.15,18.15,22
1075,1.051,1014,4.93,19.56,4.43,109
1076,1.051,1015,4.71,25.16,11.85,159
1077,1.054,1014,5.24,39.85,29.22,129
1078,1.058,1015,5.62,27.76,3.58,75
1080,1.047,1012,4.57,22.16,4.48,175
1081,1.092,1022,9.16,102.79,36.3,19
1082,1.101,1023,10.2,30.61,33.99,21
1084,1.06,1011,6.49,56.49,14.66,10
1085,1.071,1017,7.03,108.3,16.62,4
1086,1.05,1.01,5.36,57.7,3.02,7
1087,1.069,1013,7.39,39.98,4.03,25
1088,1.071,1021,6.6,17.01,50,75
1089,1.047,1013,4.41,14.66,4.47,175
1090,1.088,1021,8.74,27.81,11.47,23
1091,1.099,1017,10.73,28.01,19.15,5
1092,1.075,1018,7.45,39.31,5,26
1093,1.051,1012,5.11,31.79,23.74,11
1094,1.047,1012,4.62,24.58,5.03,30
1095,1.065,1018,6.12,60.95,19.56,7
1096,1.054,1009,5.92,12.83,3.13,81
1097,1.045,1013,4.14,18.41,5.61,155
1098,1.077,1019,7.61,83.71,8.02,7
1099,1.088,1023,8.59,68.56,35.08,116
1100,1.053,1015,5.01,31.69,27.9,72
1101,1.055,1012,5.65,26.51,9.94,134
1102,1.051,1011,5.18,8.33,5.32,55
1103,1.09,1017,9.6,77.1,38.84,148
1104,1.078,1023,7.69,52.13,40,145
1106,1.142,1041,13.25,110.37,40,132
1107,1.102,1027,9.73,35.46,26,160
1109,1.045,1.01,4.59,42.44,7.87,7
1110,1.069,1017,6.82,85.64,5.75,7
1111,1.06,1015,5.93,39.8,31.5,129
1112,1.059,1012,6.08,54.52,6.5,7
1113,1.074,1015,7.74,76.1,7.16,7
1114,1.063,1014,6.44,17.65,20.75,22
1115,1.058,1014,5.83,34.07,5.94,10
1116,1.058,1013,5.91,60.89,15.83,144
1117,1.058,1.02,5.01,23.08,38.01,162
1119,1.057,1013,5.68,72.94,3.91,7
1120,1.063,1019,5.82,66.87,5.65,7
1121,1.057,1012,5.93,36.58,34.87,129
1122,1.053,1014,5.1,12.98,15.29,59
1123,1.043,1009,4.47,19.52,3.28,30
1124,1.099,1015,11.01,70.07,40,132
1126,1.074,1022,6.76,49.39,6.9,134
1127,1.097,1019,10.32,23.08,29.86,21
1128,1.076,1018,7.59,108.43,15.95,7
1129,1.052,1012,5.33,34.5,10.11,68
1130,1.063,1015,6.33,131.09,7.2,7
1131,1.037,1.01,3.52,46.66,3.02,10
1132,1.087,1021,8.72,31.49,17.22,21
1133,1.074,1017,7.43,147.61,7.39,7
1134,1.055,1013,5.51,22.31,6.53,45
1135,1.069,1017,6.84,182,5.34,7
1136,1.045,1013,4.23,54.27,40,58
1137,1.06,1019,5.31,20.3,16.01,163
1138,1.061,1015,6.14,53.55,9.16,7
1140,1.053,1012,5.35,26.97,4.62,45
1141,1.049,1012,4.84,15.25,11.41,4
1142,1.064,1015,6.46,45.26,10.75,103
1143,1.05,1014,4.77,27.99,26.08,85
1144,1.045,1012,4.27,43.48,36.59,58
1145,1.035,1011,3.15,36.01,10.64,157
1146,1.046,1.01,4.73,37.85,7.55,25
1147,1.056,1017,5.14,29.88,3.95,10
1148,1.064,1014,6.64,53.04,11.68,65
1149,1.076,1021,7.33,42.45,6.03,103
1150,1.121,1034,11.49,137.44,5.52,31
1151,1.083,1021,8.18,53.3,34.93,21
1152,1.047,1009,5,39.87,2.84,80
1153,1.06,1015,5.95,77.51,37.65,105
1154,1.076,1019,7.51,91.31,40,72
1155,1.103,1015,11.51,45.45,30.99,21
1156,1.134,1037,12.76,77.33,32.22,6
1157,1.086,1021,8.46,77.12,50,87
1158,1.046,1012,4.55,22.68,3.58,94
1159,1.094,1021,9.53,31.89,5.85,39
1160,1.095,1024,9.32,102.3,11.43,5
1161,1.066,1012,7.11,39.85,3.61,134
1162,1.051,1016,4.62,35.5,20.38,113
1163,1.1,1026,9.71,78.22,40,132
1164,1.076,1021,7.17,53.39,7.03,7
1165,1.053,1012,5.39,50.25,4.8,10
1166,1.064,1.01,7,60.95,7.22,7
1167,1.059,1015,5.85,42.57,13.18,4
1168,1.057,1013,5.69,41.64,8.19,10
1169,1.048,1014,4.46,24.13,40,143
1170,1.043,1.01,4.35,34.12,35.96,93
1171,1.04,1005,4.68,17.72,4.25,169
1173,1.085,1028,7.57,9.94,12.87,115
1174,1.055,1013,5.45,16.92,4.22,24
1176,1.09,1018,9.42,34.6,20.34,21
1177,1.028,1005,2.95,64.04,10.27,7
1178,1.057,1011,6.08,90.5,30.94,148
1180,1.074,1016,7.57,28.73,15.49,22
1181,1.057,1017,5.31,40,9.14,7
1182,1.091,1.02,9.25,13.47,28.08,26
1183,1.048,1012,4.75,28.89,26.87,37
1184,1.048,1012,4.72,26.55,20.79,113
1185,1.048,1013,4.58,38.03,36.58,58
1186,1.12,1.03,11.81,87.11,5.49,116
1187,1.048,1012,4.67,36.93,11.01,28
1189,1.054,1015,5.06,42.88,7.96,39
1190,1.054,1016,4.93,9.84,4.24,175
1191,1.058,1014,5.76,16.18,12.13,59
1192,1.076,1011,8.56,101.54,6.61,86
1193,1.052,1012,5.16,18.31,7.15,165
1194,1.047,1011,4.76,23.2,3.37,30
1195,1.046,1013,4.31,29.97,10.49,4
1196,1.099,1029,9.21,28.14,17.34,54
1197,1.074,1018,7.24,88.02,8.2,7
1198,1.064,1015,6.34,89.44,27.13,12
1199,1.072,1017,7.26,37.86,38.02,129
1200,1.044,1012,4.12,23.59,8.42,45
1201,1.068,1017,6.69,44.58,13.36,145
1202,1.067,1007,7.83,103.18,4.88,7
1203,1.062,1.01,6.88,40.68,5.06,7
1204,1.055,1013,5.49,17.65,4.76,45
1205,1.057,1016,5.37,47.23,8.08,10
1206,1.066,1011,7.17,76.09,7.05,7
1207,1.054,1.01,5.75,49.42,6.61,134
1209,1.048,1.01,5,19.37,3.4,109
1210,1.049,1011,5.02,16.53,23.99,6
1211,1.052,1.01,5.45,58.51,8.96,7
1212,1.044,1011,4.33,16.49,13.54,131
1213,1.043,1011,4.14,17.05,4.18,109
1215,1.066,1016,6.76,75.89,24.96,145
1216,1.075,1.02,7.22,77.96,22.18,116
1217,1.059,1011,6.34,68.54,5.93,7
1218,1.069,1016,6.94,63.36,3.97,4
1219,1.061,1015,6.07,42.3,7.52,20
1220,1.059,1018,5.37,24.54,6.09,115
1221,1.058,1013,5.85,65.85,9.19,65
1222,1.095,1025,9.24,123.43,8.54,7
1223,1.052,1.01,5.46,39.53,4.04,40
1225,1.109,1025,11.05,64.11,16.13,63
1226,1.053,1015,5.01,49.95,7.85,10
1227,1.049,1005,5.83,21.77,4.63,134
1228,1.064,1016,6.28,65.65,6.74,7
1229,1.08,1023,7.42,45.01,5.15,134
1230,1.061,1017,5.77,33.27,8.55,112
1231,1.07,1.02,6.61,37.23,29.21,85
1232,1.048,1008,5.33,13.85,3.1,156
1233,1.072,1018,7.17,43.44,10.68,10
1234,1.067,1016,6.69,67.42,12.48,151
1235,1.087,1021,8.78,32.57,27.04,21
1236,1.072,1018,7.04,48.56,10.72,65
1237,1.09,1017,9.51,32.3,38.11,132
1238,1.043,1008,4.62,39.26,8.11,10
1239,1.072,1017,7.21,86.9,43.02,12
1240,1.071,1016,7.21,181.85,12.2,10
1241,1.06,1017,5.63,22.23,4.64,15
1242,1.045,1011,4.42,29.43,10.87,145
1243,1.048,1012,4.72,24.74,3.02,94
1244,1.064,1016,6.31,57.58,7.67,7
1245,1.053,1014,5.1,20.78,3.59,175
1246,1.044,1.01,4.5,19.19,4.28,30
1248,1.072,1013,7.7,95.85,50,148
1250,1.055,1014,5.44,56.64,6.89,10
1251,1.054,1013,5.36,35.15,12.68,4
1252,1.08,1019,8.05,20.24,31.45,21
1253,1.043,1011,4.22,25.09,24.6,113
1254,1.052,1009,5.55,22.2,5.75,124
1255,1.067,1019,6.31,42.15,8.98,81
1256,1.07,1008,8.05,64.08,6.32,86
1258,1.056,1013,5.65,40.65,40,12
1260,1.122,1033,11.77,47.74,15.73,136
1261,1.063,1018,5.87,38.97,40,114
1262,1.062,1019,5.54,54.23,39.73,12
1263,1.073,1018,7.14,66.4,7.69,10
1264,1.049,1013,4.72,51.74,40,58
1265,1.059,1012,6.17,122.06,5.31,7
1266,1.053,1015,5.04,13.54,3.37,75
1267,1.067,1016,6.72,79.91,6.34,7
1268,1.052,1013,5.14,36.65,15.8,68
1269,1.054,1013,5.45,34.73,3.2,81
1270,1.044,1.01,4.41,30.34,8.94,144
1271,1.044,1009,4.56,17.31,4.23,45
1272,1.05,1009,5.41,16.75,3.05,175
1273,1.071,1014,7.51,156.63,6.56,86
1274,1.056,1013,5.54,36.13,4.05,145
1275,1.06,1014,6.09,47.13,33.56,129
1276,1.057,1016,5.38,28.63,4.85,30
1277,1.058,1015,5.61,42.36,6.74,134
1279,1.077,1019,7.62,21.6,18.91,22
1280,1.044,1006,4.97,72.61,4.65,10
1281,1.081,1022,7.74,37.38,40,85
1282,1.091,1.03,8.04,162.29,40,7
1283,1.066,1013,6.93,27.2,4.67,145
1284,1.114,1037,10.03,39.31,50,132
1286,1.081,1019,8.13,330.02,6.66,86
1287,1.049,1014,4.63,12.96,7.89,4
1288,1.065,1023,5.47,33.5,40,155
1289,1.076,1019,7.52,30.66,4.59,23
1290,1.048,1009,5.21,25.75,3.16,40
1291,1.07,1026,5.82,31.38,38.7,12
1294,1.051,1013,4.99,35.05,17.43,105
1295,1.123,1034,11.63,179.26,15.39,63
1296,1.076,1012,8.34,30.31,3.59,23
1297,1.079,1.02,7.73,48.69,12.35,155
1298,1.056,1016,5.31,33,4.33,15
1299,1.056,1015,5.48,22.37,29.71,129
1300,1.067,1017,6.6,61.92,16.62,150
1301,1.07,1022,6.34,83,6.21,7
1302,1.065,1011,6.98,66.1,8.76,7
1303,1.052,1011,5.28,35.41,17.47,113
1304,1.065,1016,6.33,82.53,21.02,52
1305,1.084,1014,9.19,62.11,12.61,56
1306,1.068,1014,7.17,81.24,9.16,7
1307,1.061,1012,6.48,67.91,15.41,150
