,OG,FG,ABV,IBU,Color,StyleID
693,,1008.0,5.33,27.57,5.44,35
695,,1018.0,6.9,31.14,27.3,170
696,,1.02,5.41,77.93,5.44,7
697,,1018.0,5.19,56.49,3.9,10
698,,1011.0,5.08,50.38,5.4,10
699,,1012.0,4.14,10.91,5.08,145
700,,1.02,8.97,21.99,13.88,139
701,,1013.0,4.4,40.78,10.33,144
702,,1018.0,8.04,40.15,28.44,85
703,,1026.0,8.81,16.52,27.06,160
704,,1015.0,5.24,33.65,10.82,115
705,,1014.0,6.94,99.37,6.86,7
706,,1027.0,6.92,66.7,7.03,7
707,,1011.0,5.65,71.21,4.54,35
708,,1009.0,4.78,49.2,13.96,4
709,,1014.0,5.51,30.49,3.86,170
710,,1.02,6.68,44.49,40.0,12
712,,1014.0,6.49,78.88,31.54,148
713,,1018.0,8.49,61.1,13.66,56
714,,1013.0,5.76,31.16,22.91,6
715,,1017.0,7.15,35.07,20.77,116
716,,1012.0,5.07,40.22,3.37,31
717,,1018.0,6.09,21.34,5.55,23
718,,1018.0,7.03,90.04,9.07,7
719,,1022.0,5.26,35.6,24.55,66
720,,1007.0,4.7,35.22,21.87,48
721,,1018.0,5.6,32.35,28.58,162
723,,1013.0,4.69,21.22,3.3,175
724,,1029.0,11.08,198.51,40.0,132
725,,1019.0,6.46,55.92,4.65,7
726,,1011.0,5.4,36.92,5.94,10
727,,1019.0,8.57,42.29,11.22,7
728,,1012.0,4.63,24.89,3.78,94
729,,1013.0,7.76,140.13,5.47,7
730,,1015.0,6.46,7.78,8.8,44
731,,1013.0,4.75,87.11,3.74,7
732,,1017.0,6.65,14.64,14.55,25
733,,1016.0,5.3,22.87,9.6,167
734,,1013.0,7.74,41.51,5.41,25
735,,1031.0,11.1,136.03,31.03,132
736,,1014.0,5.87,24.95,12.11,10
737,,1007.0,4.53,34.63,2.94,134
738,,1013.0,5.19,23.47,15.3,92
739,,1019.0,7.47,26.62,25.9,25
742,,1.02,6.15,55.3,16.59,113
743,,1019.0,8.21,34.11,40.0,129
744,,1011.0,5.64,38.89,5.48,31
745,,1012.0,6.2,21.65,27.35,114
746,,1012.0,5.13,17.41,3.66,175
747,,1015.0,5.96,54.07,10.44,7
748,,1004.0,1.91,5.07,2.67,67
749,,1013.0,5.65,40.78,4.78,7
750,,1014.0,6.16,65.11,3.92,152
751,,1015.0,6.25,50.9,23.26,4
752,,1013.0,4.94,23.7,6.76,25
753,,1013.0,5.3,19.0,14.29,131
754,,1012.0,5.91,58.56,8.06,7
756,,1011.0,4.84,30.43,3.19,165
757,,1024.0,8.05,166.82,40.0,86
758,,1014.0,4.86,43.78,5.24,157
759,,1011.0,4.84,36.68,11.63,144
760,,1.01,5.31,43.53,7.35,7
761,,1011.0,5.88,56.87,8.02,7
762,,1019.0,4.91,45.12,9.26,68
763,,1.01,4.58,9.44,4.0,82
764,,1015.0,5.95,23.71,5.02,77
765,,1025.0,10.62,118.03,40.0,129
766,,1026.0,5.42,30.44,40.0,162
767,,1011.0,6.61,54.34,13.59,7
768,,1015.0,6.42,47.16,7.92,10
769,,1.02,7.75,55.79,26.14,19
770,,1025.0,7.47,14.12,11.51,32
771,,1017.0,5.08,30.08,13.94,41
772,,1013.0,5.25,23.78,6.32,15
773,,1011.0,6.06,30.41,7.01,4
774,,1015.0,4.62,15.27,6.1,8
775,,1013.0,6.78,85.25,40.0,12
776,,1011.0,4.47,47.8,9.48,144
777,,1021.0,6.82,22.99,24.01,85
778,,1013.0,5.78,37.13,12.95,4
779,,1009.0,4.69,33.74,3.43,35
780,,1013.0,4.44,39.71,16.27,6
781,,1012.0,5.51,31.7,5.22,40
782,,1015.0,4.93,34.63,3.42,145
783,,1012.0,7.14,19.77,17.7,22
784,,1011.0,6.69,25.71,5.25,134
785,,1014.0,5.37,47.34,34.63,129
786,,1022.0,8.18,84.83,49.39,132
787,,1013.0,5.14,20.7,18.86,165
788,,1012.0,5.49,40.74,30.03,12
789,,1021.0,8.25,18.06,19.59,176
790,,1027.0,6.84,27.76,34.76,162
791,,1014.0,4.76,27.2,40.0,114
792,,1022.0,11.3,105.98,33.13,5
793,,1016.0,6.27,31.39,7.75,134
794,,1013.0,5.45,16.09,4.38,15
796,,1022.0,7.4,42.76,22.39,160
797,,1018.0,7.27,39.22,11.55,25
798,,1008.0,3.46,40.12,6.67,30
799,,1015.0,5.77,42.51,3.59,40
800,,1011.0,4.41,12.11,3.67,170
801,,1019.0,13.55,79.74,50.0,176
802,,1015.0,5.85,61.75,40.0,58
803,,1021.0,8.45,61.31,40.0,37
804,,1012.0,4.96,16.37,3.39,170
805,,1011.0,4.95,38.95,7.46,10
806,,1013.0,4.6,25.5,4.05,15
807,,1015.0,4.84,27.78,10.27,24
808,,1024.0,12.83,100.72,50.0,87
809,,1.01,5.0,30.57,5.39,10
810,,1031.0,10.52,110.64,40.0,132
811,,1012.0,3.36,14.12,11.68,139
812,,1011.0,4.85,38.44,2.77,81
813,,1016.0,6.06,32.81,29.42,66
815,,1017.0,5.75,30.61,8.66,24
816,,1024.0,10.67,49.4,25.37,111
817,,1013.0,5.57,24.49,16.71,113
818,,1017.0,5.63,90.26,35.06,145
819,,1027.0,8.97,113.13,40.0,132
820,,1018.0,6.11,25.08,5.64,134
822,,1019.0,6.3,34.4,15.26,160
823,,1013.0,4.94,29.25,30.85,129
824,,1014.0,6.86,57.84,11.19,7
825,,1.01,6.92,23.9,14.1,22
826,,1013.0,5.26,24.57,3.34,175
827,,1021.0,6.63,20.72,10.35,75
828,,1015.0,6.03,16.26,8.0,75
830,,1012.0,4.88,29.71,3.83,94
833,,1015.0,6.03,20.88,9.62,75
834,,1016.0,5.52,18.2,8.01,170
835,,1006.0,3.26,4.62,3.22,27
836,,1004.0,6.74,47.77,6.0,134
837,,1012.0,6.46,60.55,7.43,7
838,,1009.0,6.58,95.41,4.43,134
840,,1012.0,5.53,21.21,3.13,45
841,,1014.0,5.78,23.28,4.2,15
842,,1013.0,5.05,14.56,5.77,30
843,,1012.0,4.72,14.98,2.88,170
844,,1012.0,5.09,29.65,5.81,15
846,,1027.0,7.77,24.27,11.46,54
847,,1017.0,5.93,64.77,25.91,113
848,,1012.0,5.08,41.46,10.88,10
849,,1017.0,7.47,46.42,6.34,7
850,,1018.0,7.85,29.53,26.21,54
851,,1015.0,4.84,25.66,22.78,37
852,,1015.0,5.01,18.43,3.81,175
853,,1009.0,4.08,19.86,6.21,145
854,,1014.0,6.74,36.84,27.26,129
855,,1007.0,8.25,23.03,13.7,71
856,,1013.0,5.54,41.59,10.33,7
857,,1015.0,5.18,37.07,9.74,68
858,,1016.0,5.46,58.37,8.75,68
859,,1.02,7.75,37.37,5.3,170
860,,1011.0,6.62,82.3,14.21,150
862,,1027.0,8.06,29.0,5.18,7
863,,1008.0,3.62,18.75,16.93,143
864,,1016.0,6.14,58.26,10.25,7
865,,1009.0,5.99,24.82,3.12,45
866,,1013.0,6.59,54.72,6.35,7
867,,1015.0,4.92,44.69,4.24,81
868,,1009.0,5.32,19.92,10.16,167
869,,1024.0,8.49,27.86,18.4,171
870,,1018.0,7.15,78.49,10.72,10
871,,1012.0,3.9,20.08,2.65,45
872,,1006.0,7.3,64.78,4.41,134
873,,1005.0,5.29,32.92,5.73,17
874,,1011.0,5.04,21.82,4.54,109
875,,1017.0,7.06,37.07,10.41,115
876,,1013.0,5.05,48.74,7.16,124
877,,1015.0,4.91,22.24,40.0,113
878,,1016.0,5.52,14.25,3.69,175
879,,1011.0,6.01,62.41,7.68,7
880,,1013.0,5.0,33.0,2.92,50
881,,1029.0,13.25,52.99,24.36,5
882,,1014.0,6.07,38.37,14.74,68
883,,1021.0,8.96,31.15,21.12,160
884,,1039.0,16.17,290.06,10.51,5
885,,1011.0,5.33,26.8,3.19,175
886,,1016.0,6.15,39.13,38.37,114
887,,1.01,8.75,42.06,10.97,75
888,,1004.0,5.03,5.25,3.29,77
889,,1008.0,5.52,42.15,11.38,10
890,,1013.0,5.0,28.64,16.06,92
891,,1011.0,5.12,15.11,18.2,8
892,,1015.0,4.97,17.41,3.23,45
893,,1014.0,4.58,33.36,3.43,45
894,,1014.0,3.97,23.64,17.81,105
895,,1.01,5.21,42.03,6.66,10
896,,1012.0,5.21,35.56,3.31,40
897,,1012.0,5.93,51.5,8.38,10
898,,1015.0,5.29,30.29,44.92,162
899,,1016.0,5.26,43.34,9.09,155
900,,1.02,5.47,28.89,5.49,94
901,,1.02,6.75,16.02,7.17,155
902,,1014.0,5.57,23.61,7.1,115
903,,1021.0,7.59,42.23,21.61,7
904,,1009.0,5.86,31.0,7.51,66
905,,1017.0,6.66,80.91,40.0,7
906,,1022.0,8.29,27.24,20.34,85
907,,1016.0,5.47,54.16,7.07,7
908,,1022.0,8.55,24.37,3.59,26
909,,1009.0,4.66,26.81,3.42,30
910,,1006.0,3.84,12.11,3.64,82
911,,1007.0,3.62,17.8,2.33,40
912,,1017.0,5.01,31.71,33.18,37
913,,1024.0,9.34,28.93,6.27,26
914,,1018.0,5.99,65.83,4.06,7
915,,1013.0,6.25,91.14,12.49,7
916,,1015.0,5.49,29.1,34.2,6
917,,1013.0,5.04,42.41,2.8,10
918,,1015.0,7.05,34.82,5.53,134
919,,1021.0,6.09,84.28,6.87,7
920,,1009.0,4.05,20.61,17.19,105
921,,1014.0,6.08,26.94,35.81,114
922,,1017.0,9.04,38.98,13.86,176
923,,1013.0,5.15,36.05,12.97,68
924,,1012.0,4.8,19.56,4.84,24
925,,1022.0,6.47,43.78,6.05,103
926,,1021.0,7.28,36.59,13.7,92
927,,1015.0,5.14,23.22,3.1,45
928,,1015.0,7.1,70.32,7.86,7
929,,1015.0,5.1,15.63,4.26,175
930,,1023.0,10.23,31.52,19.49,21
931,,1017.0,7.09,54.03,8.02,7
932,,1012.0,4.09,17.06,2.63,45
933,,1017.0,7.48,73.9,38.2,145
934,,1012.0,6.73,146.09,6.06,7
935,,1008.0,5.32,39.31,5.73,40
936,,1016.0,5.42,35.91,15.5,92
937,,1018.0,7.74,44.17,34.62,7
938,,1008.0,6.32,5.42,4.13,77
939,,1017.0,5.11,19.73,4.64,30
940,,1009.0,10.67,25.11,9.1,23
941,,1013.0,5.26,22.56,8.6,24
942,,1016.0,5.53,27.23,14.51,4
943,,1017.0,5.58,18.06,18.41,59
944,,1015.0,5.05,46.43,9.92,111
945,,1.02,5.23,27.87,6.78,75
946,,1016.0,6.5,23.15,18.9,163
947,,1023.0,8.9,86.05,18.9,13
948,,1024.0,9.44,86.69,15.89,147
950,,1017.0,5.89,132.7,10.05,7
951,,1.01,4.68,26.45,19.84,113
952,,1016.0,6.36,28.37,31.95,120
953,,1.01,4.98,26.23,2.93,94
954,,1.01,5.22,36.59,5.39,31
955,,1017.0,7.97,67.16,9.11,107
956,,1015.0,9.08,142.26,6.6,7
957,,1.01,5.03,31.13,3.22,25
958,,1021.0,9.04,247.9,7.28,86
959,,1021.0,8.08,36.67,4.28,81
960,,1019.0,8.52,38.76,5.21,26
961,,1012.0,4.96,35.22,6.5,10
962,,1009.0,3.43,6.52,2.65,27
963,,1.01,4.13,12.57,2.62,100
964,,1017.0,8.59,129.19,9.08,86
965,,1019.0,9.03,49.07,11.34,86
966,,1013.0,4.98,20.77,13.7,92
967,,1014.0,5.74,37.77,5.88,10
968,,1011.0,6.75,28.24,5.22,20
969,,1013.0,7.56,23.69,4.17,134
970,,1019.0,7.29,36.83,29.06,19
971,,1013.0,5.77,44.1,9.41,65
972,,1013.0,5.08,36.21,40.0,58
973,,1031.0,9.14,136.33,31.29,129
974,,1017.0,8.65,120.59,24.39,150
975,,1.02,6.05,61.97,36.35,120
976,,1017.0,5.29,37.89,6.33,134
977,,1014.0,5.66,7.89,4.0,175
978,,1007.0,4.81,10.89,2.18,156
979,,1012.0,7.39,73.72,14.85,7
980,,1019.0,7.42,40.35,50.0,72
981,,1017.0,6.64,40.92,26.8,19
982,,1017.0,7.26,74.79,15.87,7
983,,1012.0,5.34,48.74,17.79,112
984,,1011.0,4.48,19.68,4.15,30
985,,1018.0,6.07,48.84,10.19,7
986,,1012.0,5.27,30.16,13.96,92
987,,1018.0,5.42,39.31,34.52,114
988,,1011.0,8.2,32.45,3.41,23
989,,1018.0,6.82,51.27,8.96,7
990,,1013.0,5.89,53.09,17.58,150
991,,1015.0,5.87,31.5,13.85,155
992,,1017.0,7.81,164.83,11.44,7
993,,1015.0,7.16,37.07,4.28,134
994,,1019.0,8.23,69.91,11.21,86
995,,1019.0,5.93,37.76,21.42,116
996,,1014.0,5.52,34.55,7.98,112
997,,1014.0,5.54,17.0,4.53,175
998,,1013.0,4.28,16.37,2.25,45
999,,1013.0,4.97,29.67,3.74,94
1000,,1017.0,5.83,49.3,8.98,7
1001,,1018.0,8.19,105.22,4.83,86
1002,,1014.0,4.56,31.09,5.56,111
1003,,1016.0,5.93,27.49,3.1,25
1004,,1011.0,4.81,33.08,3.08,81
1005,,1014.0,5.23,40.23,3.23,81
1006,,1.01,5.06,34.95,5.54,10
1007,,1013.0,4.96,18.56,3.07,45
1008,,1.02,5.34,29.84,40.0,129
1009,,1016.0,5.76,36.91,16.86,92
1010,,1014.0,9.14,134.55,12.44,86
1011,,1026.0,8.67,84.78,40.0,12
1012,,1017.0,5.96,55.26,10.63,65
1013,,1014.0,5.91,35.24,27.8,129
1014,,1016.0,8.21,92.18,8.43,86
1015,,1017.0,8.31,67.07,35.91,132
1016,,1023.0,9.24,41.97,21.64,21
1017,,1016.0,4.87,36.19,28.26,6
1018,,1015.0,6.04,49.12,9.0,68
1019,,1013.0,5.3,32.97,4.1,15
1020,,1014.0,5.74,31.48,13.04,115
1021,,1014.0,4.74,18.05,33.63,162
1022,,1019.0,6.09,79.16,40.0,162
1023,,1012.0,4.98,22.29,4.28,35
1024,,1013.0,4.94,16.26,3.59,15
1025,,1014.0,5.3,24.5,8.84,115
1026,,1011.0,5.99,22.09,25.14,6
1027,,1022.0,10.25,91.34,36.71,176
1028,,1022.0,10.11,23.4,22.03,21
1029,,1014.0,5.94,33.32,18.35,43
1030,,1029.0,9.17,16.8,25.18,160
1031,,1011.0,6.71,27.0,8.33,29
1032,,1031.0,10.41,19.71,23.7,25
1033,,1013.0,4.29,46.46,7.04,144
1034,,1012.0,6.94,26.86,5.93,20
1035,,1016.0,5.07,41.95,40.0,129
1036,,1011.0,5.95,30.77,44.33,162
1037,,1015.0,5.46,73.28,3.31,81
1038,,1018.0,6.56,27.38,20.15,85
1039,,1023.0,7.81,137.97,8.17,86
1040,,1018.0,7.77,72.58,9.65,86
1041,,1007.0,8.6,241.38,8.81,86
1042,,1013.0,5.1,32.01,3.81,94
1043,,1014.0,4.66,29.74,17.98,113
1044,,1011.0,4.89,17.85,3.14,30
1045,,1007.0,4.11,32.95,7.01,4
1046,,1012.0,5.07,21.3,4.72,170
1047,,1016.0,9.01,41.38,7.38,20
1048,,1015.0,8.36,60.12,7.41,7
1049,,1.02,6.65,38.27,21.0,4
1050,,1015.0,6.08,28.73,8.31,68
1051,,1027.0,10.58,99.25,40.0,132
1052,,1016.0,6.31,34.54,7.95,103
1053,,1012.0,5.17,34.46,4.63,15
1055,,1017.0,10.9,106.7,13.8,5
1057,,1.01,6.58,22.54,19.94,163
1058,,1013.0,7.0,62.81,6.6,7
1060,,1013.0,4.95,72.17,5.02,94
1061,,1013.0,6.73,39.46,3.58,40
1063,,1.02,7.43,60.11,30.0,19
1064,,1016.0,8.69,116.97,39.07,72
1065,,1016.0,5.85,38.55,31.74,6
1066,,1017.0,7.59,70.71,8.1,7
1067,,1013.0,5.05,32.11,12.47,109
1068,,1019.0,8.33,393.54,7.72,86
1069,,1013.0,6.27,60.16,5.92,7
1070,,1017.0,6.74,73.01,12.08,65
1072,,1012.0,5.37,13.97,16.94,59
1073,,1016.0,7.17,23.15,18.15,22
1074,,1014.0,4.93,19.56,4.43,109
1075,,1015.0,4.71,25.16,11.85,159
1076,,1014.0,5.24,39.85,29.22,129
1077,,1015.0,5.62,27.76,3.58,75
1079,,1012.0,4.57,22.16,4.48,175
1080,,1022.0,9.16,102.79,36.3,19
1081,,1023.0,10.2,30.61,33.99,21
1083,,1011.0,6.49,56.49,14.66,10
1084,,1017.0,7.03,108.3,16.62,4
1085,,1.01,5.36,57.7,3.02,7
1086,,1013.0,7.39,39.98,4.03,25
1087,,1021.0,6.6,17.01,50.0,75
1088,,1013.0,4.41,14.66,4.47,175
1089,,1021.0,8.74,27.81,11.47,23
1090,,1017.0,10.73,28.01,19.15,5
1091,,1018.0,7.45,39.31,5.0,26
1092,,1012.0,5.11,31.79,23.74,11
1093,,1012.0,4.62,24.58,5.03,30
1094,,1018.0,6.12,60.95,19.56,7
1095,,1009.0,5.92,12.83,3.13,81
1096,,1013.0,4.14,18.41,5.61,155
1097,,1019.0,7.61,83.71,8.02,7
1098,,1023.0,8.59,68.56,35.08,116
1099,,1015.0,5.01,31.69,27.9,72
1100,,1012.0,5.65,26.51,9.94,134
1101,,1011.0,5.18,8.33,5.32,55
1102,,1017.0,9.6,77.1,38.84,148
1103,,1023.0,7.69,52.13,40.0,145
1105,,1041.0,13.25,110.37,40.0,132
1106,,1027.0,9.73,35.46,26.0,160
1108,,1.01,4.59,42.44,7.87,7
1109,,1017.0,6.82,85.64,5.75,7
1110,,1015.0,5.93,39.8,31.5,129
1111,,1012.0,6.08,54.52,6.5,7
1112,,1015.0,7.74,76.1,7.16,7
1113,,1014.0,6.44,17.65,20.75,22
1114,,1014.0,5.83,34.07,5.94,10
1115,,1013.0,5.91,60.89,15.83,144
1116,,1.02,5.01,23.08,38.01,162
1118,,1013.0,5.68,72.94,3.91,7
1119,,1019.0,5.82,66.87,5.65,7
1120,,1012.0,5.93,36.58,34.87,129
1121,,1014.0,5.1,12.98,15.29,59
1122,,1009.0,4.47,19.52,3.28,30
1123,,1015.0,11.01,70.07,40.0,132
1125,,1022.0,6.76,49.39,6.9,134
1126,,1019.0,10.32,23.08,29.86,21
1127,,1018.0,7.59,108.43,15.95,7
1128,,1012.0,5.33,34.5,10.11,68
1129,,1015.0,6.33,131.09,7.2,7
1130,,1.01,3.52,46.66,3.02,10
1131,,1021.0,8.72,31.49,17.22,21
1132,,1017.0,7.43,147.61,7.39,7
1133,,1013.0,5.51,22.31,6.53,45
1134,,1017.0,6.84,182.0,5.34,7
1135,,1013.0,4.23,54.27,40.0,58
1136,,1019.0,5.31,20.3,16.01,163
1137,,1015.0,6.14,53.55,9.16,7
1139,,1012.0,5.35,26.97,4.62,45
1140,,1012.0,4.84,15.25,11.41,4
1141,,1015.0,6.46,45.26,10.75,103
1142,,1014.0,4.77,27.99,26.08,85
1143,,1012.0,4.27,43.48,36.59,58
1144,,1011.0,3.15,36.01,10.64,157
1145,,1.01,4.73,37.85,7.55,25
1146,,1017.0,5.14,29.88,3.95,10
1147,,1014.0,6.64,53.04,11.68,65
1148,,1021.0,7.33,42.45,6.03,103
1149,,1034.0,11.49,137.44,5.52,31
1150,,1021.0,8.18,53.3,34.93,21
1151,,1009.0,5.0,39.87,2.84,80
1152,,1015.0,5.95,77.51,37.65,105
1153,,1019.0,7.51,91.31,40.0,72
1154,,1015.0,11.51,45.45,30.99,21
1155,,1037.0,12.76,77.33,32.22,6
1156,,1021.0,8.46,77.12,50.0,87
1157,,1012.0,4.55,22.68,3.58,94
1158,,1021.0,9.53,31.89,5.85,39
1159,,1024.0,9.32,102.3,11.43,5
1160,,1012.0,7.11,39.85,3.61,134
1161,,1016.0,4.62,35.5,20.38,113
1162,,1026.0,9.71,78.22,40.0,132
1163,,1021.0,7.17,53.39,7.03,7
1164,,1012.0,5.39,50.25,4.8,10
1165,,1.01,7.0,60.95,7.22,7
1166,,1015.0,5.85,42.57,13.18,4
1167,,1013.0,5.69,41.64,8.19,10
1168,,1014.0,4.46,24.13,40.0,143
1169,,1.01,4.35,34.12,35.96,93
1170,,1005.0,4.68,17.72,4.25,169
1172,,1028.0,7.57,9.94,12.87,115
1173,,1013.0,5.45,16.92,4.22,24
1175,,1018.0,9.42,34.6,20.34,21
1176,,1005.0,2.95,64.04,10.27,7
1177,,1011.0,6.08,90.5,30.94,148
1179,,1016.0,7.57,28.73,15.49,22
1180,,1017.0,5.31,40.0,9.14,7
1181,,1.02,9.25,13.47,28.08,26
1182,,1012.0,4.75,28.89,26.87,37
1183,,1012.0,4.72,26.55,20.79,113
1184,,1013.0,4.58,38.03,36.58,58
1185,,1.03,11.81,87.11,5.49,116
1186,,1012.0,4.67,36.93,11.01,28
1188,,1015.0,5.06,42.88,7.96,39
1189,,1016.0,4.93,9.84,4.24,175
1190,,1014.0,5.76,16.18,12.13,59
1191,,1011.0,8.56,101.54,6.61,86
1192,,1012.0,5.16,18.31,7.15,165
1193,,1011.0,4.76,23.2,3.37,30
1194,,1013.0,4.31,29.97,10.49,4
1195,,1029.0,9.21,28.14,17.34,54
1196,,1018.0,7.24,88.02,8.2,7
1197,,1015.0,6.34,89.44,27.13,12
1198,,1017.0,7.26,37.86,38.02,129
1199,,1012.0,4.12,23.59,8.42,45
1200,,1017.0,6.69,44.58,13.36,145
1201,,1007.0,7.83,103.18,4.88,7
1202,,1.01,6.88,40.68,5.06,7
1203,,1013.0,5.49,17.65,4.76,45
1204,,1016.0,5.37,47.23,8.08,10
1205,,1011.0,7.17,76.09,7.05,7
1206,,1.01,5.75,49.42,6.61,134
1208,,1.01,5.0,19.37,3.4,109
1209,,1011.0,5.02,16.53,23.99,6
1210,,1.01,5.45,58.51,8.96,7
1211,,1011.0,4.33,16.49,13.54,131
1212,,1011.0,4.14,17.05,4.18,109
1214,,1016.0,6.76,75.89,24.96,145
1215,,1.02,7.22,77.96,22.18,116
1216,,1011.0,6.34,68.54,5.93,7
1217,,1016.0,6.94,63.36,3.97,4
1218,,1015.0,6.07,42.3,7.52,20
1219,,1018.0,5.37,24.54,6.09,115
1220,,1013.0,5.85,65.85,9.19,65
1221,,1025.0,9.24,123.43,8.54,7
1222,,1.01,5.46,39.53,4.04,40
1224,,1025.0,11.05,64.11,16.13,63
1225,,1015.0,5.01,49.95,7.85,10
1226,,1005.0,5.83,21.77,4.63,134
1227,,1016.0,6.28,65.65,6.74,7
1228,,1023.0,7.42,45.01,5.15,134
1229,,1017.0,5.77,33.27,8.55,112
1230,,1.02,6.61,37.23,29.21,85
1231,,1008.0,5.33,13.85,3.1,156
1232,,1018.0,7.17,43.44,10.68,10
1233,,1016.0,6.69,67.42,12.48,151
1234,,1021.0,8.78,32.57,27.04,21
1235,,1018.0,7.04,48.56,10.72,65
1236,,1017.0,9.51,32.3,38.11,132
1237,,1008.0,4.62,39.26,8.11,10
1238,,1017.0,7.21,86.9,43.02,12
1239,,1016.0,7.21,181.85,12.2,10
1240,,1017.0,5.63,22.23,4.64,15
1241,,1011.0,4.42,29.43,10.87,145
1242,,1012.0,4.72,24.74,3.02,94
1243,,1016.0,6.31,57.58,7.67,7
1244,,1014.0,5.1,20.78,3.59,175
1245,,1.01,4.5,19.19,4.28,30
1247,,1013.0,7.7,95.85,50.0,148
1249,,1014.0,5.44,56.64,6.89,10
1250,,1013.0,5.36,35.15,12.68,4
1251,,1019.0,8.05,20.24,31.45,21
1252,,1011.0,4.22,25.09,24.6,113
1253,,1009.0,5.55,22.2,5.75,124
1254,,1019.0,6.31,42.15,8.98,81
1255,,1008.0,8.05,64.08,6.32,86
1257,,1013.0,5.65,40.65,40.0,12
1259,,1033.0,11.77,47.74,15.73,136
1260,,1018.0,5.87,38.97,40.0,114
1261,,1019.0,5.54,54.23,39.73,12
1262,,1018.0,7.14,66.4,7.69,10
1263,,1013.0,4.72,51.74,40.0,58
1264,,1012.0,6.17,122.06,5.31,7
1265,,1015.0,5.04,13.54,3.37,75
1266,,1016.0,6.72,79.91,6.34,7
1267,,1013.0,5.14,36.65,15.8,68
1268,,1013.0,5.45,34.73,3.2,81
1269,,1.01,4.41,30.34,8.94,144
1270,,1009.0,4.56,17.31,4.23,45
1271,,1009.0,5.41,16.75,3.05,175
1272,,1014.0,7.51,156.63,6.56,86
1273,,1013.0,5.54,36.13,4.05,145
1274,,1014.0,6.09,47.13,33.56,129
1275,,1016.0,5.38,28.63,4.85,30
1276,,1015.0,5.61,42.36,6.74,134
1278,,1019.0,7.62,21.6,18.91,22
1279,,1006.0,4.97,72.61,4.65,10
1280,,1022.0,7.74,37.38,40.0,85
1281,,1.03,8.04,162.29,40.0,7
1282,,1013.0,6.93,27.2,4.67,145
1283,,1037.0,10.03,39.31,50.0,132
1285,,1019.0,8.13,330.02,6.66,86
1286,,1014.0,4.63,12.96,7.89,4
1287,,1023.0,5.47,33.5,40.0,155
1288,,1019.0,7.52,30.66,4.59,23
1289,,1009.0,5.21,25.75,3.16,40
1290,,1026.0,5.82,31.38,38.7,12
1293,,1013.0,4.99,35.05,17.43,105
1294,,1034.0,11.63,179.26,15.39,63
1295,,1012.0,8.34,30.31,3.59,23
1296,,1.02,7.73,48.69,12.35,155
1297,,1016.0,5.31,33.0,4.33,15
1298,,1015.0,5.48,22.37,29.71,129
1299,,1017.0,6.6,61.92,16.62,150
1300,,1022.0,6.34,83.0,6.21,7
1301,,1011.0,6.98,66.1,8.76,7
1302,,1011.0,5.28,35.41,17.47,113
1303,,1016.0,6.33,82.53,21.02,52
1304,,1014.0,9.19,62.11,12.61,56
1305,,1014.0,7.17,81.24,9.16,7
1306,,1012.0,6.48,67.91,15.41,150
1307,,1003.0,6.64,5.13,3.36,155
1308,,1018.0,6.11,18.15,15.95,92
1309,,1019.0,7.5,26.23,11.22,85
1310,,1012.0,4.74,30.64,6.19,10
1311,,1014.0,5.06,30.77,28.7,114
1313,,1015.0,6.26,29.96,5.02,24
1314,,1038.0,13.68,76.62,50.0,132
1315,,1022.0,9.35,54.09,40.0,19
1316,,1017.0,5.57,20.78,35.36,114
1318,,1015.0,6.02,82.27,32.21,7
1319,,1013.0,7.14,25.83,4.15,14
1320,,1016.0,5.45,36.04,6.4,7
1321,,1013.0,5.0,38.15,10.71,4
1322,,1016.0,6.28,15.76,6.67,170
1323,,1008.0,5.05,15.61,4.63,10
1324,,1011.0,4.83,33.77,3.29,30
1326,,1008.0,4.73,50.74,4.51,10
1328,,1018.0,6.19,66.73,10.22,7
1329,,1013.0,5.21,78.09,7.21,7
1330,,1011.0,7.41,22.56,17.63,22
1331,,1016.0,4.78,24.24,14.18,137
1332,,1012.0,4.75,30.14,4.67,94
1333,,1012.0,4.73,15.3,4.05,27
1334,,1018.0,7.28,41.29,39.54,129
1335,,1011.0,4.5,36.99,2.98,81
1336,,1016.0,6.14,330.73,28.89,115
1337,,1.01,5.5,30.57,6.78,10
1338,,1022.0,7.36,78.1,5.82,7
1339,,1022.0,10.36,53.69,38.26,87
1341,,1016.0,6.65,65.71,5.99,7
1342,,1.01,9.37,115.09,5.03,86
1343,,1012.0,3.6,29.79,8.21,157
1344,,1014.0,6.39,22.87,6.68,30
1345,,1017.0,6.25,19.41,14.58,25
1346,,1019.0,6.36,28.66,39.19,129
1347,,1016.0,6.45,53.63,40.0,12
1348,,1012.0,6.42,19.04,4.56,157
1349,,1013.0,5.55,30.6,42.38,116
1350,,1012.0,4.89,45.24,30.15,129
1351,,1013.0,6.36,40.2,18.32,150
1352,,1.02,5.87,33.77,39.95,162
1353,,1012.0,5.18,16.49,5.1,14
1354,,1016.0,5.4,59.37,9.64,10
1355,,1014.0,10.29,46.15,44.28,87
1356,,1014.0,6.37,105.42,8.78,86
1357,,1016.0,6.99,72.35,13.53,7
1358,,1.02,6.76,20.4,31.9,85
1360,,1018.0,6.89,68.49,9.14,7
1361,,1018.0,9.07,65.33,5.56,56
1362,,1014.0,5.97,12.44,5.93,75
1363,,1.02,9.25,28.35,5.47,26
